GUYS WHY,,Ruby,Weiss,Blake,Yang,Jaune,Nora,Pyrrha,Ren,Coco,Fox,Velvet,Yatsuhashi,Cardin,Russel,Dove,Sky,Sun,Scarlet,Sage,Neptune,Penny,Ciel Soleil,Whitley,Oscar,Salem,Cinder,Mercury,Emerald,Neopolitan,Roman,Adam,Hazel,Tyrian,Dr Watts,Junior,Melanie,Miltiades,White Fang LT,Dr Merlot,Glynda,Ozpin,Port,Oobleck,Summer,Taiyang,Raven,Qrow,Ironwood,Winter,Jacques,Klein,Arslan,Bolin,Reese,Nadir,Brawnz,Roy,Nolan,May,Nebula,Dew,Gwen,Octavia,Flynt Coal,Neon Katt,Tukson,Lisa Lavender,Amber,Zwei,Shopkeeper,Kali,Ghira,Ilia ,An Ren,Li Ren,Henry Marigold,Corsac Albain,Fennec Albain
Amber,,Imperial Topaz,Cryotubes,Black Flame,Bottled Rage,Heartache,Amber Syrup,Last Resort,Airbender,Twix,,Caramel Bunny,,,,,,,,,,Among the Fallen,Golden Hour,,Harvest Time,Grimm Maiden,Fall Maiden,,,Forever Silent,Tomb Raider,Fall Moon,,,,,,,,,,Prized Possession ,,,Changing Seasons,Mega Aerodactyl,,Scareqrow,,Season's Greeting,Financial Protection,,,,,,,,,,Maidens of Space,Masters of Wind,Leaf Daggers,Fire Blast,,,Happily Never After,,Coma,Wake Up Kisses,Fall Clearence,,,,,,,,
Zwei,,Red Rocket,Balto,Unrequited Love,Hot Dog,Underdog,Fenrir,War Dog,Foo Dog,Fashion Animal,Fox and the Hound,Predator and Prey,,Chewtoy,,Bird Dog,Duckhunt,Animal Attraction,Bloody Bark,Zweihandr,Sea Dog,Bladewolf,Daily Walk,,Boy's Best Friend,Beowulf,Andiron,,,Unspeakables,Bloodhound,Bulldog,,Rabies,,,,,,,Toto,WatchDog,,Zwoobleck,,ZweiYang,,Hair of the Dog,Dogs of War,Winter Coat,Top Dog,Twenty Seven,,,,,,,,,Canis Major,Tornado Dog,Dagger Dog,Desert Dingo,,Chasing Rainbows,Old Yeller,Puppy Bowl,Wake Up Kisses,Doggy Style,Pet Shop,,,,,,,,
Shopkeeper,,My Hero,Card Declined,Fishy Noodles,Spicy Noodles,Customer Service,Banned from Buffet,Good Samaritan,Kung Pow Chicken,Favourite Customer,Fur Trading,Off the Menu,Sumo Size,Banned Customer,,,,Customer Security,Grape Sale,My Cabbages,Roadside Affair,Auto-Mechanic,24/7,Special Order,Fresh Produce,The Gates of Hell,Fire Sale,Face-Off,Sugar Daddy,Ice Cream Parlour,Dust Sale,China Shop,Smashed Prices,Crack Dealer,Smart Business,Unwanted Business,Sharp Stew,Double The Price,Deals to Kill For,Igor,Whipped Noodles,Around the Clock,Bar Tales,Everything Must Go,Summer Sale,Tai Food,Cigarette Store,Liquor License,Military Surplus,Diamond Store,Bossman,Seven for One,Lion Serving,Kebab,Skate Shop,First Time Customer,,,,,Out of this world Deals,Blow Away Prices,Stock Cards,Hot Deals,Record Store,Party City,Competitive Prices,Commercial Break,Fall Clearence,Pet Shop,Salesman,,,,,,,,
Kali,,Blackrose,Snow Leopard,Kitty Litter,Tabby Cat,Faune Arc,Cat Video,Pyrrfect,Chinese Food,,,,,,,,,Sunny Kalifornia,,,Kalimari,,,,Jungle Boy,,,Mercury Cougar,,Kalico,,,,,,,,,,,,,,,,,Trico,Qali,,,,,,,,,,,,Kali-Ma,Lynx,,,,,,,,,,,A Cat is fine Too,Faunus Pride,,,,,,
Ghira,,Mowgli ,Polar Bear,Kitten's Cream,Smokey Bear,Mowgli,Jaga,Furrocious,Tea Totallers,,,,,,,,,,,,,,,,Bear Necessities,,,,,,Cat Burglar ,,Grizzly,,,,,,,,,,,,,,,Grumpy Cat,,,"Good Dad, Bad Dad",,,,,,,,,,Ursa Major,,,,,,,,,,,Faunus Pride,Bara,,,,,,
Ilia ,,Chasing Rainbows,No Suns Allowed,Changing Colors,Hot Colors,Fifty Shades of Yellow,Rainbows and Pancakes,Trojan Lizard,Chamelren,,,Technicolor,,,,,,,,,,,,Freckle Friends,,,,,,Over the Rainbow,,,,,,,,,,,,,,,,Tai-Dye,,Qrowmeleon,,,,Multi-Coloured,,,,,,,,,,,,,,Taste The Rainbow,,,,,,,,Karma Chameleon,,,,,
An Ren,,Water Rose,Frost Flowers,Black Lotus,Hot Lotus,Narcissus,There goes the Village,Kindred Spirits,Mother Knows Best,,,,,,,,,,,,,,,Mother Never Known,,,,,,,,,,,,,,,,,,,,,,,,Drinking to Forget,,,,,,,,,,,,,,,,,,,,,,,,,,,Fallen Lotus,Ana,,,
Li Ren,,Tracer,Meinzo,Doing Nothing,Doomfist,Reinhart,Savior Complex,Line of Duty,Live Up To The Name,Bastion,,,,,,,,Winston,,,,Zenyatta,It's High Noon,,,,Sombra,,Reaping,,,Genji,,Junkrat,,,,,,,,,,,,,,SAKE,,,,,,,,,,,,Widowmaker,Hanzo,,,,Drop The Beat,Lucio,,,,,,,,,Ana,Ryuu ga,,,
Henry Marigold,,Water Rose,Arctic Waters,Black Gold,Scald,New Gold,Rheingold,Died for Nothing,Renry,Designer Style,The Fox and The Idiot,,,,,,,,,,(Almost) Mirror Images,,,Boarding School Bros,Privilege and Poverty,,,,,,,,,,,,,,,,,,,,,,,Free Food and Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheap Knockoff,,
Corsac Albain,,Red Fox,White Fox,Cat Fox,Burned Foxy,Faithful Companion,Cute Ears,Listen To Your Heart,Year of the Fox,,Double Fox,Fox and the Hare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drink the Kool-Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sack of Foxes,Brother of Mine
Fennec Albain,,Small Fox,Exotic Pet,Night Fox,Nightmare Foxy,Runt of the Litter,Cute Tail,Tail End of Life,Huli Jing,,Tall Neck Tie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brother, Pour the Wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brother of Mine,Zereda
